dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
05-Mar-20,5,3,2020,3,0,Bahrain,BH,BHR,1569439,52
06-Mar-20,6,3,2020,0,0,Bahrain,BH,BHR,1569439,52
07-Mar-20,7,3,2020,4,0,Bahrain,BH,BHR,1569439,56
08-Mar-20,8,3,2020,7,0,Bahrain,BH,BHR,1569439,63
09-Mar-20,9,3,2020,16,0,Bahrain,BH,BHR,1569439,79
10-Mar-20,10,3,2020,30,0,Bahrain,BH,BHR,1569439,109
11-Mar-20,11,3,2020,1,0,Bahrain,BH,BHR,1569439,110
12-Mar-20,12,3,2020,52,0,Bahrain,BH,BHR,1569439,162
13-Mar-20,13,3,2020,0,0,Bahrain,BH,BHR,1569439,162
14-Mar-20,14,3,2020,48,0,Bahrain,BH,BHR,1569439,210
15-Mar-20,15,3,2020,1,0,Bahrain,BH,BHR,1569439,211
16-Mar-20,16,3,2020,3,0,Bahrain,BH,BHR,1569439,214
17-Mar-20,17,3,2020,7,1,Bahrain,BH,BHR,1569439,221
18-Mar-20,18,3,2020,16,0,Bahrain,BH,BHR,1569439,237
19-Mar-20,19,3,2020,19,0,Bahrain,BH,BHR,1569439,256
20-Mar-20,20,3,2020,13,0,Bahrain,BH,BHR,1569439,269
21-Mar-20,21,3,2020,16,0,Bahrain,BH,BHR,1569439,285
22-Mar-20,22,3,2020,21,0,Bahrain,BH,BHR,1569439,306
23-Mar-20,23,3,2020,28,1,Bahrain,BH,BHR,1569439,334
24-Mar-20,24,3,2020,5,0,Bahrain,BH,BHR,1569439,339
25-Mar-20,25,3,2020,51,1,Bahrain,BH,BHR,1569439,390
26-Mar-20,26,3,2020,29,0,Bahrain,BH,BHR,1569439,419
27-Mar-20,27,3,2020,39,1,Bahrain,BH,BHR,1569439,458
28-Mar-20,28,3,2020,8,0,Bahrain,BH,BHR,1569439,466
29-Mar-20,29,3,2020,7,0,Bahrain,BH,BHR,1569439,473
30-Mar-20,30,3,2020,27,0,Bahrain,BH,BHR,1569439,500
31-Mar-20,31,3,2020,15,0,Bahrain,BH,BHR,1569439,515
01-Apr-20,1,4,2020,52,0,Bahrain,BH,BHR,1569439,567
02-Apr-20,2,4,2020,2,0,Bahrain,BH,BHR,1569439,569
03-Apr-20,3,4,2020,74,0,Bahrain,BH,BHR,1569439,643
04-Apr-20,4,4,2020,0,0,Bahrain,BH,BHR,1569439,643
05-Apr-20,5,4,2020,45,0,Bahrain,BH,BHR,1569439,688
06-Apr-20,6,4,2020,12,0,Bahrain,BH,BHR,1569439,700
07-Apr-20,7,4,2020,56,0,Bahrain,BH,BHR,1569439,756
08-Apr-20,8,4,2020,55,1,Bahrain,BH,BHR,1569439,811
09-Apr-20,9,4,2020,12,0,Bahrain,BH,BHR,1569439,823
10-Apr-20,10,4,2020,64,0,Bahrain,BH,BHR,1569439,887
11-Apr-20,11,4,2020,111,1,Bahrain,BH,BHR,1569439,998
12-Apr-20,12,4,2020,42,0,Bahrain,BH,BHR,1569439,1040
13-Apr-20,13,4,2020,96,0,Bahrain,BH,BHR,1569439,1136
14-Apr-20,14,4,2020,225,1,Bahrain,BH,BHR,1569439,1361
09-Mar-20,9,3,2020,3,0,Bangladesh,BD,BGD,161356039,3
15-Mar-20,15,3,2020,0,0,Bangladesh,BD,BGD,161356039,3
17-Mar-20,17,3,2020,2,0,Bangladesh,BD,BGD,161356039,5
18-Mar-20,18,3,2020,3,0,Bangladesh,BD,BGD,161356039,8
19-Mar-20,19,3,2020,2,0,Bangladesh,BD,BGD,161356039,10
20-Mar-20,20,3,2020,0,0,Bangladesh,BD,BGD,161356039,10
21-Mar-20,21,3,2020,7,0,Bangladesh,BD,BGD,161356039,17
22-Mar-20,22,3,2020,7,2,Bangladesh,BD,BGD,161356039,24
23-Mar-20,23,3,2020,3,1,Bangladesh,BD,BGD,161356039,27
24-Mar-20,24,3,2020,6,0,Bangladesh,BD,BGD,161356039,33
25-Mar-20,25,3,2020,6,1,Bangladesh,BD,BGD,161356039,39
26-Mar-20,26,3,2020,0,1,Bangladesh,BD,BGD,161356039,39
27-Mar-20,27,3,2020,9,0,Bangladesh,BD,BGD,161356039,48
28-Mar-20,28,3,2020,0,0,Bangladesh,BD,BGD,161356039,48
29-Mar-20,29,3,2020,0,0,Bangladesh,BD,BGD,161356039,48
30-Mar-20,30,3,2020,1,0,Bangladesh,BD,BGD,161356039,49
31-Mar-20,31,3,2020,0,0,Bangladesh,BD,BGD,161356039,49
01-Apr-20,1,4,2020,2,0,Bangladesh,BD,BGD,161356039,51
02-Apr-20,2,4,2020,3,1,Bangladesh,BD,BGD,161356039,54
03-Apr-20,3,4,2020,2,0,Bangladesh,BD,BGD,161356039,56
04-Apr-20,4,4,2020,5,0,Bangladesh,BD,BGD,161356039,61
05-Apr-20,5,4,2020,9,2,Bangladesh,BD,BGD,161356039,70
06-Apr-20,6,4,2020,18,1,Bangladesh,BD,BGD,161356039,88
07-Apr-20,7,4,2020,35,3,Bangladesh,BD,BGD,161356039,123
08-Apr-20,8,4,2020,41,5,Bangladesh,BD,BGD,161356039,164
09-Apr-20,9,4,2020,54,3,Bangladesh,BD,BGD,161356039,218
10-Apr-20,10,4,2020,112,1,Bangladesh,BD,BGD,161356039,330
11-Apr-20,11,4,2020,94,6,Bangladesh,BD,BGD,161356039,424
12-Apr-20,12,4,2020,58,3,Bangladesh,BD,BGD,161356039,482
13-Apr-20,13,4,2020,139,4,Bangladesh,BD,BGD,161356039,621
14-Apr-20,14,4,2020,182,5,Bangladesh,BD,BGD,161356039,803
18-Mar-20,18,3,2020,1,0,Barbados,BB,BRB,286641,1
19-Mar-20,19,3,2020,0,0,Barbados,BB,BRB,286641,1
20-Mar-20,20,3,2020,1,0,Barbados,BB,BRB,286641,2
21-Mar-20,21,3,2020,4,0,Barbados,BB,BRB,286641,6
22-Mar-20,22,3,2020,8,0,Barbados,BB,BRB,286641,14
23-Mar-20,23,3,2020,3,0,Barbados,BB,BRB,286641,17
24-Mar-20,24,3,2020,0,0,Barbados,BB,BRB,286641,17
25-Mar-20,25,3,2020,1,0,Barbados,BB,BRB,286641,18
26-Mar-20,26,3,2020,0,0,Barbados,BB,BRB,286641,18
27-Mar-20,27,3,2020,6,0,Barbados,BB,BRB,286641,24
28-Mar-20,28,3,2020,0,0,Barbados,BB,BRB,286641,24
29-Mar-20,29,3,2020,2,0,Barbados,BB,BRB,286641,26
30-Mar-20,30,3,2020,7,0,Barbados,BB,BRB,286641,33
31-Mar-20,31,3,2020,1,0,Barbados,BB,BRB,286641,34
01-Apr-20,1,4,2020,0,0,Barbados,BB,BRB,286641,34
02-Apr-20,2,4,2020,11,0,Barbados,BB,BRB,286641,45
03-Apr-20,3,4,2020,0,0,Barbados,BB,BRB,286641,45
04-Apr-20,4,4,2020,0,0,Barbados,BB,BRB,286641,45
05-Apr-20,5,4,2020,6,0,Barbados,BB,BRB,286641,51
06-Apr-20,6,4,2020,5,1,Barbados,BB,BRB,286641,56
07-Apr-20,7,4,2020,4,1,Barbados,BB,BRB,286641,60
08-Apr-20,8,4,2020,3,1,Barbados,BB,BRB,286641,63
09-Apr-20,9,4,2020,0,0,Barbados,BB,BRB,286641,63
10-Apr-20,10,4,2020,3,0,Barbados,BB,BRB,286641,66
11-Apr-20,11,4,2020,1,1,Barbados,BB,BRB,286641,67
12-Apr-20,12,4,2020,1,0,Barbados,BB,BRB,286641,68
13-Apr-20,13,4,2020,3,0,Barbados,BB,BRB,286641,71
14-Apr-20,14,4,2020,1,0,Barbados,BB,BRB,286641,72
31-Dec-19,31,12,2019,0,0,Belarus,BY,BLR,9485386,0
01-Jan-20,1,1,2020,0,0,Belarus,BY,BLR,9485386,0
02-Jan-20,2,1,2020,0,0,Belarus,BY,BLR,9485386,0
03-Jan-20,3,1,2020,0,0,Belarus,BY,BLR,9485386,0
04-Jan-20,4,1,2020,0,0,Belarus,BY,BLR,9485386,0
05-Jan-20,5,1,2020,0,0,Belarus,BY,BLR,9485386,0
06-Jan-20,6,1,2020,0,0,Belarus,BY,BLR,9485386,0
07-Jan-20,7,1,2020,0,0,Belarus,BY,BLR,9485386,0
08-Jan-20,8,1,2020,0,0,Belarus,BY,BLR,9485386,0
09-Jan-20,9,1,2020,0,0,Belarus,BY,BLR,9485386,0
10-Jan-20,10,1,2020,0,0,Belarus,BY,BLR,9485386,0
11-Jan-20,11,1,2020,0,0,Belarus,BY,BLR,9485386,0
12-Jan-20,12,1,2020,0,0,Belarus,BY,BLR,9485386,0
13-Jan-20,13,1,2020,0,0,Belarus,BY,BLR,9485386,0
14-Jan-20,14,1,2020,0,0,Belarus,BY,BLR,9485386,0
15-Jan-20,15,1,2020,0,0,Belarus,BY,BLR,9485386,0
16-Jan-20,16,1,2020,0,0,Belarus,BY,BLR,9485386,0
17-Jan-20,17,1,2020,0,0,Belarus,BY,BLR,9485386,0
18-Jan-20,18,1,2020,0,0,Belarus,BY,BLR,9485386,0
19-Jan-20,19,1,2020,0,0,Belarus,BY,BLR,9485386,0
20-Jan-20,20,1,2020,0,0,Belarus,BY,BLR,9485386,0
21-Jan-20,21,1,2020,0,0,Belarus,BY,BLR,9485386,0
22-Jan-20,22,1,2020,0,0,Belarus,BY,BLR,9485386,0
23-Jan-20,23,1,2020,0,0,Belarus,BY,BLR,9485386,0
24-Jan-20,24,1,2020,0,0,Belarus,BY,BLR,9485386,0
25-Jan-20,25,1,2020,0,0,Belarus,BY,BLR,9485386,0
26-Jan-20,26,1,2020,0,0,Belarus,BY,BLR,9485386,0
27-Jan-20,27,1,2020,0,0,Belarus,BY,BLR,9485386,0
28-Jan-20,28,1,2020,0,0,Belarus,BY,BLR,9485386,0
29-Jan-20,29,1,2020,0,0,Belarus,BY,BLR,9485386,0
30-Jan-20,30,1,2020,0,0,Belarus,BY,BLR,9485386,0
31-Jan-20,31,1,2020,0,0,Belarus,BY,BLR,9485386,0
01-Feb-20,1,2,2020,0,0,Belarus,BY,BLR,9485386,0
02-Feb-20,2,2,2020,0,0,Belarus,BY,BLR,9485386,0
03-Feb-20,3,2,2020,0,0,Belarus,BY,BLR,9485386,0
04-Feb-20,4,2,2020,0,0,Belarus,BY,BLR,9485386,0
05-Feb-20,5,2,2020,0,0,Belarus,BY,BLR,9485386,0
06-Feb-20,6,2,2020,0,0,Belarus,BY,BLR,9485386,0
07-Feb-20,7,2,2020,0,0,Belarus,BY,BLR,9485386,0
08-Feb-20,8,2,2020,0,0,Belarus,BY,BLR,9485386,0
09-Feb-20,9,2,2020,0,0,Belarus,BY,BLR,9485386,0
10-Feb-20,10,2,2020,0,0,Belarus,BY,BLR,9485386,0
11-Feb-20,11,2,2020,0,0,Belarus,BY,BLR,9485386,0
12-Feb-20,12,2,2020,0,0,Belarus,BY,BLR,9485386,0
13-Feb-20,13,2,2020,0,0,Belarus,BY,BLR,9485386,0
14-Feb-20,14,2,2020,0,0,Belarus,BY,BLR,9485386,0
15-Feb-20,15,2,2020,0,0,Belarus,BY,BLR,9485386,0
16-Feb-20,16,2,2020,0,0,Belarus,BY,BLR,9485386,0
17-Feb-20,17,2,2020,0,0,Belarus,BY,BLR,9485386,0
18-Feb-20,18,2,2020,0,0,Belarus,BY,BLR,9485386,0
19-Feb-20,19,2,2020,0,0,Belarus,BY,BLR,9485386,0
20-Feb-20,20,2,2020,0,0,Belarus,BY,BLR,9485386,0
21-Feb-20,21,2,2020,0,0,Belarus,BY,BLR,9485386,0
22-Feb-20,22,2,2020,0,0,Belarus,BY,BLR,9485386,0
23-Feb-20,23,2,2020,0,0,Belarus,BY,BLR,9485386,0
24-Feb-20,24,2,2020,0,0,Belarus,BY,BLR,9485386,0
25-Feb-20,25,2,2020,0,0,Belarus,BY,BLR,9485386,0
26-Feb-20,26,2,2020,0,0,Belarus,BY,BLR,9485386,0
27-Feb-20,27,2,2020,0,0,Belarus,BY,BLR,9485386,0
28-Feb-20,28,2,2020,1,0,Belarus,BY,BLR,9485386,1
29-Feb-20,29,2,2020,0,0,Belarus,BY,BLR,9485386,1
01-Mar-20,1,3,2020,0,0,Belarus,BY,BLR,9485386,1
02-Mar-20,2,3,2020,0,0,Belarus,BY,BLR,9485386,1
04-Mar-20,4,3,2020,3,0,Belarus,BY,BLR,9485386,4
05-Mar-20,5,3,2020,2,0,Belarus,BY,BLR,9485386,6
11-Mar-20,11,3,2020,3,0,Belarus,BY,BLR,9485386,9
12-Mar-20,12,3,2020,3,0,Belarus,BY,BLR,9485386,12
13-Mar-20,13,3,2020,9,0,Belarus,BY,BLR,9485386,21
16-Mar-20,16,3,2020,6,0,Belarus,BY,BLR,9485386,27
17-Mar-20,17,3,2020,9,0,Belarus,BY,BLR,9485386,36
18-Mar-20,18,3,2020,0,0,Belarus,BY,BLR,9485386,36
19-Mar-20,19,3,2020,10,0,Belarus,BY,BLR,9485386,46
20-Mar-20,20,3,2020,11,0,Belarus,BY,BLR,9485386,57
21-Mar-20,21,3,2020,0,0,Belarus,BY,BLR,9485386,57
22-Mar-20,22,3,2020,19,0,Belarus,BY,BLR,9485386,76
23-Mar-20,23,3,2020,0,0,Belarus,BY,BLR,9485386,76
24-Mar-20,24,3,2020,5,0,Belarus,BY,BLR,9485386,81
25-Mar-20,25,3,2020,0,0,Belarus,BY,BLR,9485386,81
26-Mar-20,26,3,2020,5,0,Belarus,BY,BLR,9485386,86
27-Mar-20,27,3,2020,0,0,Belarus,BY,BLR,9485386,86
28-Mar-20,28,3,2020,8,0,Belarus,BY,BLR,9485386,94
29-Mar-20,29,3,2020,0,0,Belarus,BY,BLR,9485386,94
30-Mar-20,30,3,2020,0,0,Belarus,BY,BLR,9485386,94
31-Mar-20,31,3,2020,11,0,Belarus,BY,BLR,9485386,105
01-Apr-20,1,4,2020,47,0,Belarus,BY,BLR,9485386,152
02-Apr-20,2,4,2020,0,0,Belarus,BY,BLR,9485386,152
03-Apr-20,3,4,2020,102,4,Belarus,BY,BLR,9485386,254
04-Apr-20,4,4,2020,97,0,Belarus,BY,BLR,9485386,351
05-Apr-20,5,4,2020,43,1,Belarus,BY,BLR,9485386,394
06-Apr-20,6,4,2020,170,3,Belarus,BY,BLR,9485386,564
07-Apr-20,7,4,2020,136,5,Belarus,BY,BLR,9485386,700
08-Apr-20,8,4,2020,161,0,Belarus,BY,BLR,9485386,861
09-Apr-20,9,4,2020,205,0,Belarus,BY,BLR,9485386,1066
10-Apr-20,10,4,2020,420,3,Belarus,BY,BLR,9485386,1486
11-Apr-20,11,4,2020,495,3,Belarus,BY,BLR,9485386,1981
12-Apr-20,12,4,2020,245,4,Belarus,BY,BLR,9485386,2226
13-Apr-20,13,4,2020,352,3,Belarus,BY,BLR,9485386,2578
14-Apr-20,14,4,2020,341,3,Belarus,BY,BLR,9485386,2919
31-Dec-19,31,12,2019,0,0,Belgium,BE,BEL,11422068,0
01-Jan-20,1,1,2020,0,0,Belgium,BE,BEL,11422068,0
02-Jan-20,2,1,2020,0,0,Belgium,BE,BEL,11422068,0
03-Jan-20,3,1,2020,0,0,Belgium,BE,BEL,11422068,0
04-Jan-20,4,1,2020,0,0,Belgium,BE,BEL,11422068,0
05-Jan-20,5,1,2020,0,0,Belgium,BE,BEL,11422068,0
06-Jan-20,6,1,2020,0,0,Belgium,BE,BEL,11422068,0
07-Jan-20,7,1,2020,0,0,Belgium,BE,BEL,11422068,0
08-Jan-20,8,1,2020,0,0,Belgium,BE,BEL,11422068,0
09-Jan-20,9,1,2020,0,0,Belgium,BE,BEL,11422068,0
10-Jan-20,10,1,2020,0,0,Belgium,BE,BEL,11422068,0
11-Jan-20,11,1,2020,0,0,Belgium,BE,BEL,11422068,0
12-Jan-20,12,1,2020,0,0,Belgium,BE,BEL,11422068,0
13-Jan-20,13,1,2020,0,0,Belgium,BE,BEL,11422068,0
14-Jan-20,14,1,2020,0,0,Belgium,BE,BEL,11422068,0
15-Jan-20,15,1,2020,0,0,Belgium,BE,BEL,11422068,0
16-Jan-20,16,1,2020,0,0,Belgium,BE,BEL,11422068,0
17-Jan-20,17,1,2020,0,0,Belgium,BE,BEL,11422068,0
18-Jan-20,18,1,2020,0,0,Belgium,BE,BEL,11422068,0
19-Jan-20,19,1,2020,0,0,Belgium,BE,BEL,11422068,0
20-Jan-20,20,1,2020,0,0,Belgium,BE,BEL,11422068,0
21-Jan-20,21,1,2020,0,0,Belgium,BE,BEL,11422068,0
22-Jan-20,22,1,2020,0,0,Belgium,BE,BEL,11422068,0
23-Jan-20,23,1,2020,0,0,Belgium,BE,BEL,11422068,0
24-Jan-20,24,1,2020,0,0,Belgium,BE,BEL,11422068,0
25-Jan-20,25,1,2020,0,0,Belgium,BE,BEL,11422068,0
26-Jan-20,26,1,2020,0,0,Belgium,BE,BEL,11422068,0
27-Jan-20,27,1,2020,0,0,Belgium,BE,BEL,11422068,0
28-Jan-20,28,1,2020,0,0,Belgium,BE,BEL,11422068,0
29-Jan-20,29,1,2020,0,0,Belgium,BE,BEL,11422068,0
30-Jan-20,30,1,2020,0,0,Belgium,BE,BEL,11422068,0
31-Jan-20,31,1,2020,0,0,Belgium,BE,BEL,11422068,0
01-Feb-20,1,2,2020,0,0,Belgium,BE,BEL,11422068,0
02-Feb-20,2,2,2020,0,0,Belgium,BE,BEL,11422068,0
03-Feb-20,3,2,2020,0,0,Belgium,BE,BEL,11422068,0
04-Feb-20,4,2,2020,1,0,Belgium,BE,BEL,11422068,1
05-Feb-20,5,2,2020,0,0,Belgium,BE,BEL,11422068,1
06-Feb-20,6,2,2020,0,0,Belgium,BE,BEL,11422068,1
07-Feb-20,7,2,2020,0,0,Belgium,BE,BEL,11422068,1
08-Feb-20,8,2,2020,0,0,Belgium,BE,BEL,11422068,1
09-Feb-20,9,2,2020,0,0,Belgium,BE,BEL,11422068,1
10-Feb-20,10,2,2020,0,0,Belgium,BE,BEL,11422068,1
11-Feb-20,11,2,2020,0,0,Belgium,BE,BEL,11422068,1
12-Feb-20,12,2,2020,0,0,Belgium,BE,BEL,11422068,1
13-Feb-20,13,2,2020,0,0,Belgium,BE,BEL,11422068,1
14-Feb-20,14,2,2020,0,0,Belgium,BE,BEL,11422068,1
15-Feb-20,15,2,2020,0,0,Belgium,BE,BEL,11422068,1
16-Feb-20,16,2,2020,0,0,Belgium,BE,BEL,11422068,1
17-Feb-20,17,2,2020,0,0,Belgium,BE,BEL,11422068,1
18-Feb-20,18,2,2020,0,0,Belgium,BE,BEL,11422068,1
19-Feb-20,19,2,2020,0,0,Belgium,BE,BEL,11422068,1
20-Feb-20,20,2,2020,0,0,Belgium,BE,BEL,11422068,1
21-Feb-20,21,2,2020,0,0,Belgium,BE,BEL,11422068,1
22-Feb-20,22,2,2020,0,0,Belgium,BE,BEL,11422068,1
23-Feb-20,23,2,2020,0,0,Belgium,BE,BEL,11422068,1
24-Feb-20,24,2,2020,0,0,Belgium,BE,BEL,11422068,1
25-Feb-20,25,2,2020,0,0,Belgium,BE,BEL,11422068,1
26-Feb-20,26,2,2020,0,0,Belgium,BE,BEL,11422068,1
27-Feb-20,27,2,2020,0,0,Belgium,BE,BEL,11422068,1
28-Feb-20,28,2,2020,0,0,Belgium,BE,BEL,11422068,1
29-Feb-20,29,2,2020,0,0,Belgium,BE,BEL,11422068,1
01-Mar-20,1,3,2020,0,0,Belgium,BE,BEL,11422068,1
02-Mar-20,2,3,2020,1,0,Belgium,BE,BEL,11422068,2
03-Mar-20,3,3,2020,6,0,Belgium,BE,BEL,11422068,8
04-Mar-20,4,3,2020,5,0,Belgium,BE,BEL,11422068,13
05-Mar-20,5,3,2020,10,0,Belgium,BE,BEL,11422068,23
06-Mar-20,6,3,2020,27,0,Belgium,BE,BEL,11422068,50
07-Mar-20,7,3,2020,59,0,Belgium,BE,BEL,11422068,109
08-Mar-20,8,3,2020,60,0,Belgium,BE,BEL,11422068,169
09-Mar-20,9,3,2020,31,0,Belgium,BE,BEL,11422068,200
10-Mar-20,10,3,2020,39,0,Belgium,BE,BEL,11422068,239
11-Mar-20,11,3,2020,28,0,Belgium,BE,BEL,11422068,267
12-Mar-20,12,3,2020,47,3,Belgium,BE,BEL,11422068,314
13-Mar-20,13,3,2020,85,0,Belgium,BE,BEL,11422068,399
14-Mar-20,14,3,2020,160,0,Belgium,BE,BEL,11422068,559
15-Mar-20,15,3,2020,130,1,Belgium,BE,BEL,11422068,689
16-Mar-20,16,3,2020,197,0,Belgium,BE,BEL,11422068,886
17-Mar-20,17,3,2020,199,1,Belgium,BE,BEL,11422068,1085
18-Mar-20,18,3,2020,158,0,Belgium,BE,BEL,11422068,1243
19-Mar-20,19,3,2020,243,9,Belgium,BE,BEL,11422068,1486
20-Mar-20,20,3,2020,309,7,Belgium,BE,BEL,11422068,1795
21-Mar-20,21,3,2020,462,16,Belgium,BE,BEL,11422068,2257
22-Mar-20,22,3,2020,558,30,Belgium,BE,BEL,11422068,2815
23-Mar-20,23,3,2020,586,8,Belgium,BE,BEL,11422068,3401
24-Mar-20,24,3,2020,342,13,Belgium,BE,BEL,11422068,3743
25-Mar-20,25,3,2020,526,34,Belgium,BE,BEL,11422068,4269
26-Mar-20,26,3,2020,668,56,Belgium,BE,BEL,11422068,4937
27-Mar-20,27,3,2020,1298,42,Belgium,BE,BEL,11422068,6235
28-Mar-20,28,3,2020,1049,69,Belgium,BE,BEL,11422068,7284
29-Mar-20,29,3,2020,1850,64,Belgium,BE,BEL,11422068,9134
30-Mar-20,30,3,2020,1702,78,Belgium,BE,BEL,11422068,10836
31-Mar-20,31,3,2020,1063,82,Belgium,BE,BEL,11422068,11899
01-Apr-20,1,4,2020,876,192,Belgium,BE,BEL,11422068,12775
02-Apr-20,2,4,2020,1189,123,Belgium,BE,BEL,11422068,13964
03-Apr-20,3,4,2020,1384,183,Belgium,BE,BEL,11422068,15348
04-Apr-20,4,4,2020,1422,132,Belgium,BE,BEL,11422068,16770
05-Apr-20,5,4,2020,1661,140,Belgium,BE,BEL,11422068,18431
06-Apr-20,6,4,2020,1260,164,Belgium,BE,BEL,11422068,19691
07-Apr-20,7,4,2020,1123,185,Belgium,BE,BEL,11422068,20814
08-Apr-20,8,4,2020,1380,403,Belgium,BE,BEL,11422068,22194
09-Apr-20,9,4,2020,1209,205,Belgium,BE,BEL,11422068,23403
10-Apr-20,10,4,2020,1580,283,Belgium,BE,BEL,11422068,24983
11-Apr-20,11,4,2020,1684,496,Belgium,BE,BEL,11422068,26667
12-Apr-20,12,4,2020,1351,327,Belgium,BE,BEL,11422068,28018
13-Apr-20,13,4,2020,1629,254,Belgium,BE,BEL,11422068,29647
14-Apr-20,14,4,2020,942,303,Belgium,BE,BEL,11422068,30589
24-Mar-20,24,3,2020,1,0,Belize,BZ,BLZ,383071,1
25-Mar-20,25,3,2020,0,0,Belize,BZ,BLZ,383071,1
26-Mar-20,26,3,2020,1,0,Belize,BZ,BLZ,383071,2
27-Mar-20,27,3,2020,0,0,Belize,BZ,BLZ,383071,2
28-Mar-20,28,3,2020,0,0,Belize,BZ,BLZ,383071,2
29-Mar-20,29,3,2020,0,0,Belize,BZ,BLZ,383071,2
30-Mar-20,30,3,2020,0,0,Belize,BZ,BLZ,383071,2
31-Mar-20,31,3,2020,1,0,Belize,BZ,BLZ,383071,3
01-Apr-20,1,4,2020,0,0,Belize,BZ,BLZ,383071,3
02-Apr-20,2,4,2020,0,0,Belize,BZ,BLZ,383071,3
03-Apr-20,3,4,2020,0,0,Belize,BZ,BLZ,383071,3
04-Apr-20,4,4,2020,1,0,Belize,BZ,BLZ,383071,4
05-Apr-20,5,4,2020,0,0,Belize,BZ,BLZ,383071,4
06-Apr-20,6,4,2020,1,1,Belize,BZ,BLZ,383071,5
07-Apr-20,7,4,2020,2,0,Belize,BZ,BLZ,383071,7
08-Apr-20,8,4,2020,0,0,Belize,BZ,BLZ,383071,7
09-Apr-20,9,4,2020,1,0,Belize,BZ,BLZ,383071,8
10-Apr-20,10,4,2020,1,0,Belize,BZ,BLZ,383071,9
11-Apr-20,11,4,2020,1,1,Belize,BZ,BLZ,383071,10
12-Apr-20,12,4,2020,3,0,Belize,BZ,BLZ,383071,13
13-Apr-20,13,4,2020,1,0,Belize,BZ,BLZ,383071,14
14-Apr-20,14,4,2020,4,0,Belize,BZ,BLZ,383071,18
17-Mar-20,17,3,2020,1,0,Benin,BJ,BEN,11485048,1
18-Mar-20,18,3,2020,0,0,Benin,BJ,BEN,11485048,1
19-Mar-20,19,3,2020,0,0,Benin,BJ,BEN,11485048,1
20-Mar-20,20,3,2020,1,0,Benin,BJ,BEN,11485048,2
21-Mar-20,21,3,2020,0,0,Benin,BJ,BEN,11485048,2
22-Mar-20,22,3,2020,0,0,Benin,BJ,BEN,11485048,2
23-Mar-20,23,3,2020,0,0,Benin,BJ,BEN,11485048,2
24-Mar-20,24,3,2020,3,0,Benin,BJ,BEN,11485048,5
25-Mar-20,25,3,2020,0,0,Benin,BJ,BEN,11485048,5
26-Mar-20,26,3,2020,0,0,Benin,BJ,BEN,11485048,5
27-Mar-20,27,3,2020,1,0,Benin,BJ,BEN,11485048,6
28-Mar-20,28,3,2020,0,0,Benin,BJ,BEN,11485048,6
29-Mar-20,29,3,2020,0,0,Benin,BJ,BEN,11485048,6
30-Mar-20,30,3,2020,0,0,Benin,BJ,BEN,11485048,6
31-Mar-20,31,3,2020,0,0,Benin,BJ,BEN,11485048,6
01-Apr-20,1,4,2020,2,0,Benin,BJ,BEN,11485048,8
02-Apr-20,2,4,2020,5,0,Benin,BJ,BEN,11485048,13
03-Apr-20,3,4,2020,0,0,Benin,BJ,BEN,11485048,13
04-Apr-20,4,4,2020,3,0,Benin,BJ,BEN,11485048,16
05-Apr-20,5,4,2020,0,0,Benin,BJ,BEN,11485048,16
06-Apr-20,6,4,2020,6,0,Benin,BJ,BEN,11485048,22
07-Apr-20,7,4,2020,4,1,Benin,BJ,BEN,11485048,26
08-Apr-20,8,4,2020,0,0,Benin,BJ,BEN,11485048,26
09-Apr-20,9,4,2020,0,0,Benin,BJ,BEN,11485048,26
10-Apr-20,10,4,2020,4,0,Benin,BJ,BEN,11485048,30
11-Apr-20,11,4,2020,5,0,Benin,BJ,BEN,11485048,35
12-Apr-20,12,4,2020,0,0,Benin,BJ,BEN,11485048,35
13-Apr-20,13,4,2020,0,0,Benin,BJ,BEN,11485048,35
14-Apr-20,14,4,2020,0,0,Benin,BJ,BEN,11485048,35
20-Mar-20,20,3,2020,2,0,Bermuda,BM,BMU,63968,2
21-Mar-20,21,3,2020,0,0,Bermuda,BM,BMU,63968,2
22-Mar-20,22,3,2020,0,0,Bermuda,BM,BMU,63968,2
23-Mar-20,23,3,2020,4,0,Bermuda,BM,BMU,63968,6
24-Mar-20,24,3,2020,0,0,Bermuda,BM,BMU,63968,6
25-Mar-20,25,3,2020,0,0,Bermuda,BM,BMU,63968,6
26-Mar-20,26,3,2020,0,0,Bermuda,BM,BMU,63968,6
27-Mar-20,27,3,2020,9,0,Bermuda,BM,BMU,63968,15
28-Mar-20,28,3,2020,2,0,Bermuda,BM,BMU,63968,17
29-Mar-20,29,3,2020,5,0,Bermuda,BM,BMU,63968,22
30-Mar-20,30,3,2020,0,0,Bermuda,BM,BMU,63968,22
31-Mar-20,31,3,2020,5,0,Bermuda,BM,BMU,63968,27
01-Apr-20,1,4,2020,5,0,Bermuda,BM,BMU,63968,32
02-Apr-20,2,4,2020,0,0,Bermuda,BM,BMU,63968,32
03-Apr-20,3,4,2020,3,0,Bermuda,BM,BMU,63968,35
04-Apr-20,4,4,2020,0,0,Bermuda,BM,BMU,63968,35
05-Apr-20,5,4,2020,2,0,Bermuda,BM,BMU,63968,37
06-Apr-20,6,4,2020,0,0,Bermuda,BM,BMU,63968,37
